"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"4059",2010,"Craig Stammen","Nationals",5.98,2.88,2.07,0.91,"15.1 %","7.3 %","7.8 %",0.29,1.5,0.327,"65.8 %",128,101,95,5.13,4.06,1.08,3.78,3.99,4,4,5.13,35,19,0,0,0,0,128,562,151,78,73,13,41,4,1,3,0,85,218,110,100,6,810,1280,2090,80,11,7,0,5.98,2.88,2.07,10.62,0.91,0.29,1.5,0.327,"65.8 %",4.06,1.98,"23.4 %","50.9 %","25.7 %","5.5 %","11.8 %","5.0 %","0.0 %",10,105,0.7,23,10.7,1.1,"$6.7",4.95,3.78,-1.41,-9.72,8.31,-18.64,-1.96,0.88,0.87,0.66,0.84,32,-1.48,-0.12,"56.8 %",7274,NA,NA,0,0,0,NA
"4060",2013,"Juan Nicasio","Rockies",6.79,3.65,1.86,0.97,"16.9 %","9.1 %","7.8 %",0.265,1.47,0.303,"65.7 %",117,105,115,5.14,4.25,0.88,4.32,4.41,9,9,5.14,31,31,0,0,0,0,157.2,703,168,97,90,17,64,7,5,6,2,119,228,170,108,22,1090,1777,2867,91,11,9,2,6.79,3.65,1.86,9.59,0.97,0.265,1.47,0.303,"65.7 %",4.25,1.34,"21.3 %","45.1 %","33.6 %","12.9 %","10.0 %","4.8 %","22.2 %",16.8,157.2,NA,NA,16.8,1.8,"$13.6",5.55,4.32,-0.7,-13.1,12.4,-12.43,-1.29,1.04,1.04,0.87,1.19,31,-1.18,0.51,"74.0 %",7731,NA,NA,0,0,0,NA
"4061",2008,"Josh Rupe","Rangers",5.34,4.63,1.15,0.81,"13.5 %","11.7 %","1.8 %",0.277,1.56,0.309,"70.4 %",114,113,120,5.14,4.99,0.15,5.18,4.82,3,1,5.14,46,0,0,0,0,2,89.1,392,93,52,51,8,46,3,10,3,0,53,138,92,51,5,637,868,1505,56,7,2,0,5.34,4.63,1.15,9.37,0.81,0.277,1.56,0.309,"70.4 %",4.99,1.5,"18.1 %","49.1 %","32.7 %","5.4 %","8.7 %","5.1 %","0.0 %",NA,NA,-3.6,89.1,-3.6,-0.4,"($2.2)",5.36,5.18,0.53,-3.37,3.9,0.54,0.09,0.54,0.56,0.6,0.64,36,0.25,0.72,"67.3 %",7206,NA,NA,0,0,0,NA
"4062",2005,"Kazuhisa Ishii","Mets",5.24,4.85,1.08,1.29,"13.3 %","12.3 %","1.0 %",0.251,1.49,0.263,"66.2 %",124,130,127,5.14,5.43,-0.28,5.4,5.44,3,9,5.14,19,16,0,0,0,0,91,399,87,59,52,13,49,3,3,2,0,53,106,121,56,12,596,890,1486,35,8,11,1,5.24,4.85,1.08,8.6,1.29,0.251,1.49,0.263,"66.2 %",5.43,0.88,"19.8 %","37.5 %","42.8 %","9.9 %","10.7 %","7.5 %","9.1 %",-0.7,89.1,-0.1,1.2,-0.8,-0.1,"($0.4)",5.72,5.4,-1.02,-7.67,6.65,-11.65,-1.17,0.98,0.98,0.96,0.6,19,-0.7,-0.35,"63.0 %",655,NA,NA,0,0,0,NA
"4063",2005,"Ian Snell","Pirates",7.29,5.14,1.42,1.07,"18.0 %","12.7 %","5.3 %",0.262,1.6,0.304,"70.5 %",123,113,116,5.14,4.73,0.41,4.93,4.72,1,2,5.14,15,5,0,0,0,0,42,189,43,25,24,5,24,3,1,4,0,34,46,53,27,7,272,418,690,38,1,4,2,7.29,5.14,1.42,9.21,1.07,0.262,1.6,0.304,"70.5 %",4.73,0.87,"21.4 %","36.5 %","42.1 %","13.2 %","9.4 %","2.2 %","50.0 %",2.3,24,-0.9,18,1.5,0.1,"$0.7",5.11,4.93,-0.56,-2.95,2.39,-3.65,-0.39,0.75,0.75,0.65,0.54,13,-0.29,-0.46,"67.0 %",2227,NA,NA,0,0,0,NA
"4064",2008,"Matt Ginter","Indians",5.14,1.29,4,1.29,"13.8 %","3.5 %","10.3 %",0.298,1.33,0.319,"67.2 %",120,101,94,5.14,4.27,0.87,4.05,4.25,1,3,5.14,4,4,0,0,0,0,21,87,25,12,12,3,3,1,0,2,0,12,31,26,14,4,115,201,316,11,2,1,0,5.14,1.29,4,10.71,1.29,0.298,1.33,0.319,"67.2 %",4.27,1.19,"19.7 %","43.7 %","36.6 %","15.4 %","11.5 %","6.5 %","0.0 %",2.9,21,NA,NA,2.9,0.3,"$1.8",4.39,4.05,-0.21,-1.49,1.28,-1.28,-0.13,0.81,0.81,0.88,0.38,4,-0.03,-0.22,"69.4 %",233,NA,NA,0,0,0,NA
"4065",2012,"Corey Kluber","Indians",7.71,2.57,3,1.29,"19.2 %","6.4 %","12.8 %",0.293,1.49,0.342,"63.2 %",129,104,96,5.14,4.29,0.86,3.99,3.94,2,5,5.14,12,12,0,0,0,0,63,281,76,44,36,9,18,0,4,2,0,54,91,67,45,4,411,672,1083,29,6,2,1,7.71,2.57,3,10.86,1.29,0.293,1.49,0.342,"63.2 %",4.29,1.36,"22.2 %","44.8 %","33.0 %","6.0 %","13.4 %","6.6 %","50.0 %",6.1,63,NA,NA,6.1,0.6,"$4.0",4.71,3.99,-1.3,-6.12,4.82,-11.98,-1.27,1,1,0.87,1.15,12,-1.22,-0.08,"43.6 %",2429,NA,NA,0,0,0,NA
"4066",2014,"Blake Parker","Cubs",10.29,1.71,6,1.29,"26.4 %","4.4 %","22.0 %",0.276,1.33,0.35,"63.0 %",140,88,85,5.14,3.28,1.87,3.12,2.6,1,1,5.14,18,0,0,0,0,0,21,91,24,13,12,3,4,0,0,1,0,24,20,29,14,3,126,233,359,5,1,0,0,10.29,1.71,6,10.29,1.29,0.276,1.33,0.35,"63.0 %",3.28,0.69,"22.2 %","31.7 %","46.0 %","10.3 %","10.3 %","5.0 %","0.0 %",NA,NA,1.3,21,1.3,0.1,"$1.1",3.59,3.12,0.09,-1.21,1.3,-3.47,-0.39,0.75,0.75,0.55,0.63,8,-0.42,0.54,"68.8 %",5224,NA,NA,0,0,0,NA
"4067",2015,"Jordan Lyles","Rockies",5.51,3.49,1.58,0.37,"14.2 %","9.0 %","5.2 %",0.284,1.49,0.329,"60.1 %",112,90,113,5.14,3.79,1.36,4.4,4.7,2,5,5.14,10,10,0,0,0,0,49,212,54,32,28,2,19,1,3,2,0,30,77,38,40,7,306,461,767,21,3,5,2,5.51,3.49,1.58,9.92,0.37,0.284,1.49,0.329,"60.1 %",3.79,2.03,"25.8 %","49.7 %","24.5 %","18.4 %","5.3 %","3.9 %","40.0 %",8.3,49,NA,NA,8.3,0.9,"$7.3",5.71,4.4,-0.24,-4.35,4.11,-2.29,-0.26,1.09,1.09,0.89,1.06,10,0.33,-0.55,"62.5 %",7593,NA,NA,0,0,0,NA
"4068",2006,"Jimmy Gobble","Royals",8.57,3.11,2.76,1.29,"21.6 %","7.8 %","13.8 %",0.279,1.48,0.335,"68.4 %",113,93,89,5.14,4.17,0.97,4.04,3.75,4,6,5.14,60,6,0,0,2,2,84,370,95,51,48,12,29,1,1,4,0,80,97,103,55,9,544,913,1457,57,11,5,2,8.57,3.11,2.76,10.18,1.29,0.279,1.48,0.335,"68.4 %",4.17,0.94,"21.6 %","38.0 %","40.4 %","8.7 %","11.7 %","11.3 %","40.0 %",4,26.1,4.2,57.2,8.3,0.8,"$3.8",4.5,4.04,-1.98,-7.48,5.51,-4.54,-0.44,0.87,0.94,1.35,1.24,43,-0.91,-1.36,"55.0 %",1791,NA,NA,0,0,0,NA
"4069",2008,"Charlie Manning","Nationals",7.93,6.64,1.19,1.71,"19.6 %","16.4 %","3.2 %",0.222,1.57,0.239,"74.8 %",120,140,121,5.14,6.06,-0.92,5.22,4.94,1,3,5.14,57,0,0,0,0,2,42,189,35,25,24,8,31,2,0,2,0,37,47,52,19,6,324,457,781,13,1,3,0,7.93,6.64,1.19,7.5,1.71,0.222,1.57,0.239,"74.8 %",6.06,0.9,"16.1 %","39.8 %","44.1 %","11.5 %","15.4 %","2.1 %","0.0 %",NA,NA,-6.6,42,-6.6,-0.7,"($4.1)",5.85,5.22,-0.27,-3.19,2.92,1.89,0.15,0.81,0.89,1.05,1.04,50,-0.15,-0.19,"49.7 %",3578,NA,NA,0,0,0,NA
"4070",2008,"Joel Pineiro","Cardinals",4.9,2.12,2.31,1.33,"12.6 %","5.4 %","7.1 %",0.296,1.45,0.313,"68.7 %",123,112,96,5.15,4.71,0.43,4.15,4.39,7,7,5.15,26,25,0,0,1,0,148.2,645,180,89,85,22,35,0,2,1,0,81,250,153,112,6,759,1468,2227,98,9,12,3,4.9,2.12,2.31,10.9,1.33,0.296,1.45,0.313,"68.7 %",4.71,1.63,"21.7 %","48.5 %","29.7 %","3.9 %","14.4 %","3.6 %","25.0 %",8.1,145.2,0.1,3,8.2,0.8,"$4.9",5.24,4.15,-1.87,-13.04,11.17,-12.59,-1.25,0.98,0.98,0.83,1.15,25,-1.12,-0.78,"58.6 %",1094,NA,NA,0,0,0,NA
"4071",2007,"Julian Tavarez","Red Sox",5.15,3.41,1.51,0.94,"12.8 %","8.4 %","4.3 %",0.277,1.5,0.301,"63.4 %",111,109,105,5.15,4.74,0.41,4.69,4.71,7,11,5.15,34,23,0,0,0,0,134.2,604,151,89,77,14,51,4,7,4,0,77,249,140,74,9,914,1397,2311,77,15,6,4,5.15,3.41,1.51,10.09,0.94,0.277,1.5,0.301,"63.4 %",4.74,1.78,"16.0 %","53.8 %","30.2 %","6.4 %","10.0 %","6.0 %","66.7 %",9.6,120.2,-1.1,14,8.5,0.8,"$4.6",4.63,4.69,-2.16,-11.31,9.15,-16.23,-1.55,0.94,0.94,0.85,0.94,32,-0.55,-1.75,"64.5 %",541,NA,NA,0,0,0,NA
"4072",2010,"Luis Atilano","Nationals",4.2,3.36,1.25,1.16,"10.4 %","8.3 %","2.1 %",0.274,1.49,0.283,"64.6 %",128,124,125,5.15,5,0.14,5,5.2,6,7,5.15,16,16,0,0,0,0,85.2,385,96,56,49,11,32,5,2,1,1,40,124,117,63,19,544,907,1451,47,6,7,1,4.2,3.36,1.25,10.09,1.16,0.274,1.49,0.283,"64.6 %",5,1.06,"20.7 %","40.8 %","38.5 %","16.2 %","9.4 %","4.8 %","14.3 %",3.5,85.2,NA,NA,3.5,0.4,"$2.1",5.31,5,-0.45,-7.13,6.68,-10.02,-1.04,1.04,1.04,0.88,1.1,16,-0.66,0.23,"67.0 %",3802,NA,NA,0,0,0,NA
"4073",2007,"Dave Borkowski","Astros",7.91,4.27,1.85,1,"19.4 %","10.5 %","8.9 %",0.265,1.53,0.315,"66.2 %",118,99,100,5.15,4.52,0.63,4.51,4.13,5,3,5.15,64,0,0,0,1,3,71.2,325,76,46,41,8,34,9,4,3,0,63,94,82,42,5,471,828,1299,44,4,6,0,7.91,4.27,1.85,9.54,1,0.265,1.53,0.315,"66.2 %",4.52,1.15,"19.3 %","43.1 %","37.6 %","6.1 %","9.8 %","4.3 %","0.0 %",NA,NA,1.4,71.2,1.4,0.1,"$0.8",4.52,4.51,0.29,-4.27,4.56,-10.63,-1.06,0.83,0.86,0.95,1.21,46,-1.09,1.44,"65.9 %",2002,NA,NA,0,0,0,NA
"4074",2008,"Brad Thompson","Cardinals",4.45,2.64,1.68,0.7,"11.7 %","7.0 %","4.8 %",0.287,1.41,0.313,"64.4 %",123,99,102,5.15,4.17,0.98,4.43,4.42,6,3,5.15,26,6,0,0,0,1,64.2,273,72,38,37,5,19,1,3,2,0,32,109,62,44,5,354,624,978,41,6,4,1,4.45,2.64,1.68,10.02,0.7,0.287,1.41,0.313,"64.4 %",4.17,1.76,"20.5 %","50.7 %","28.8 %","8.1 %","8.1 %","5.5 %","25.0 %",4.8,29.1,-0.4,35.1,4.5,0.5,"$2.8",4.54,4.43,-0.29,-4.17,3.88,-3.83,-0.39,0.84,0.85,1,0.82,16,-0.23,-0.12,"65.0 %",4911,NA,NA,0,0,0,NA
"4075",2006,"Rick White","- - -",5.57,2.78,2,1.11,"14.5 %","7.3 %","7.3 %",0.285,1.42,0.312,"60.9 %",112,98,88,5.15,4.58,0.56,3.98,3.7,4,1,5.15,64,0,0,0,1,1,64.2,276,72,44,37,8,20,1,3,4,2,40,125,46,34,2,334,654,988,47,8,8,3,5.57,2.78,2,10.02,1.11,0.285,1.42,0.312,"60.9 %",4.58,2.72,"16.6 %","61.0 %","22.4 %","4.3 %","17.4 %","6.4 %","37.5 %",NA,NA,1.1,64.2,1.1,0.1,"$0.5",4.8,3.98,-0.37,-4.07,3.7,-6.68,-0.66,0.76,0.77,0.75,1.14,44,-0.26,-0.22,"57.4 %",456,NA,NA,0,0,0,NA
"4076",2008,"Barry Zito","Giants",6,5.1,1.18,0.8,"14.7 %","12.5 %","2.2 %",0.261,1.6,0.295,"65.7 %",120,112,122,5.15,4.72,0.43,5.29,5.36,10,17,5.15,32,32,0,0,0,0,180,818,186,115,103,16,102,10,4,3,0,120,211,235,134,21,1278,1928,3206,81,15,12,3,6,5.1,1.18,9.3,0.8,0.261,1.6,0.295,"65.7 %",4.72,0.9,"23.1 %","36.4 %","40.5 %","8.9 %","6.8 %","7.1 %","25.0 %",13.5,180,NA,NA,13.5,1.3,"$8.1",5.34,5.29,-2.46,-15.19,12.73,-20.69,-2.07,1.01,1.01,0.88,0.82,32,-1.08,-1.36,"53.8 %",944,NA,NA,0,0,0,NA
"4077",2008,"Sean Gallagher","- - -",8.04,4.53,1.78,1.01,"19.7 %","11.1 %","8.6 %",0.258,1.53,0.307,"66.5 %",119,104,109,5.15,4.48,0.67,4.73,4.52,5,7,5.15,23,21,0,0,0,0,115.1,522,118,73,66,13,58,2,6,2,0,103,125,150,77,8,833,1261,2094,73,11,3,0,8.04,4.53,1.78,9.21,1.01,0.258,1.53,0.307,"66.5 %",4.48,0.83,"21.9 %","35.5 %","42.6 %","5.3 %","8.7 %","8.8 %","0.0 %",11.8,110.4,-0.5,4,11.3,1.1,"$7.1",4.92,4.73,-1.56,-9.68,8.12,-11.53,-1.22,0.93,0.93,0.82,1.12,22,-1.26,-0.41,"63.1 %",8261,NA,NA,0,0,0,NA
"4078",2007,"Mike Mussina","Yankees",5.39,2.07,2.6,0.83,"13.9 %","5.3 %","8.5 %",0.305,1.47,0.34,"66.1 %",114,90,98,5.15,4.01,1.14,4.36,4.55,11,10,5.15,28,27,0,0,0,0,152,656,188,90,87,14,35,2,4,1,0,91,215,187,111,20,820,1576,2396,108,11,13,4,5.39,2.07,2.6,11.13,0.83,0.305,1.47,0.34,"66.1 %",4.01,1.15,"21.6 %","41.9 %","36.5 %","10.7 %","7.5 %","5.1 %","30.8 %",25.9,148.1,0.6,3.2,26.5,2.6,"$14.8",4.37,4.36,-0.96,-10.83,9.88,-6.94,-0.67,0.87,0.87,0.85,0.87,28,-0.76,-0.35,"49.2 %",837,NA,NA,0,0,0,NA
"4079",2010,"Kenshin Kawakami","Braves",6.08,3.3,1.84,1.03,"15.1 %","8.2 %","6.9 %",0.274,1.49,0.304,"63.3 %",128,110,110,5.15,4.35,0.8,4.38,4.55,1,10,5.15,18,16,0,0,0,0,87.1,391,98,57,50,10,32,10,1,4,0,59,114,109,64,14,562,896,1458,33,6,12,3,6.08,3.3,1.84,10.1,1.03,0.274,1.49,0.304,"63.3 %",4.35,1.05,"22.3 %","39.7 %","38.0 %","12.8 %","9.2 %","5.3 %","25.0 %",8.5,85.1,-0.6,2,7.9,0.8,"$4.9",4.88,4.38,-1.4,-7.75,6.35,-10.44,-1.13,0.97,0.97,0.79,0.96,17,-1.07,-0.37,"53.1 %",9225,NA,NA,0,0,0,NA
"4080",2005,"Dennys Reyes","Padres",7.21,6.6,1.09,0.62,"16.3 %","14.9 %","1.4 %",0.313,2.04,0.375,"69.9 %",133,112,106,5.15,4.58,0.58,4.51,4.34,3,2,5.15,36,1,0,0,0,1,43.2,215,57,30,25,3,32,2,1,3,1,35,93,26,24,2,336,455,791,28,14,4,1,7.21,6.6,1.09,11.75,0.62,0.313,2.04,0.375,"69.9 %",4.58,3.58,"16.8 %","65.0 %","18.2 %","7.7 %","11.5 %","15.1 %","25.0 %",-0.9,4.1,-0.8,39.1,-1.7,-0.2,"($0.7)",4.29,4.51,-0.83,-2.16,1.33,-8.35,-0.87,0.47,0.49,0.65,0.58,27,-0.92,-0.84,"57.8 %",444,NA,NA,0,0,0,NA
"4081",2013,"Dallas Keuchel","Astros",7.2,3.05,2.37,1.17,"18.0 %","7.6 %","10.4 %",0.294,1.54,0.34,"68.1 %",129,106,90,5.15,4.25,0.9,3.58,3.63,6,10,5.15,31,22,0,0,0,0,153.2,682,184,96,88,20,52,3,5,7,0,123,277,115,104,8,920,1586,2506,89,16,6,2,7.2,3.05,2.37,10.78,1.17,0.294,1.54,0.34,"68.1 %",4.25,2.41,"21.0 %","55.8 %","23.2 %","7.0 %","17.4 %","5.8 %","33.3 %",13.7,132.1,-3.7,21.1,9.9,1.1,"$7.8",4.85,3.58,-1.57,-13.43,11.87,-20.37,-2.13,1.04,1.04,0.98,1.11,29,-1.31,-0.19,"52.8 %",9434,NA,NA,0,0,0,NA
"4082",2011,"A.J. Burnett","Yankees",8.18,3.92,2.08,1.47,"20.7 %","9.9 %","10.8 %",0.255,1.43,0.294,"70.0 %",123,113,95,5.15,4.77,0.38,3.86,3.89,11,11,5.15,33,32,0,0,0,0,190.1,837,190,115,109,31,83,2,9,25,0,173,277,182,104,14,1252,1970,3222,115,21,9,2,8.18,3.92,2.08,8.98,1.47,0.255,1.43,0.294,"70.0 %",4.77,1.52,"18.5 %","49.2 %","32.3 %","7.7 %","17.0 %","7.6 %","22.2 %",9.9,190,0,0.1,9.9,1,"$7.6",5.13,3.86,-1.67,-16.23,14.55,-19.74,-2.02,1.02,1.02,0.85,1.26,33,-2.26,0.61,"56.0 %",512,NA,NA,0,0,0,NA
"4083",2007,"Cha Seung Baek","Mariners",6.01,1.72,3.5,0.74,"15.3 %","4.4 %","10.9 %",0.286,1.38,0.325,"61.7 %",118,84,99,5.15,3.66,1.49,4.41,4.43,4,3,5.15,14,12,1,0,0,0,73.1,321,87,45,42,6,14,1,3,1,0,49,85,106,60,10,406,787,1193,48,5,4,2,6.01,1.72,3.5,10.68,0.74,0.286,1.38,0.325,"61.7 %",3.66,0.8,"23.9 %","33.9 %","42.2 %","9.4 %","5.7 %","5.9 %","50.0 %",14.5,70.1,0.6,3,15.1,1.5,"$8.6",4.12,4.41,-0.35,-5.15,4.8,-5.83,-0.58,0.85,0.86,0.96,1.34,12,0.09,-0.51,"42.9 %",8214,NA,NA,0,0,0,NA
"4084",2012,"Ervin Santana","Angels",6.72,3.08,2.18,1.97,"17.4 %","8.0 %","9.4 %",0.238,1.27,0.241,"69.8 %",133,142,108,5.16,5.63,-0.47,4.48,4.42,9,13,5.16,30,30,1,1,0,0,178,764,165,109,102,39,61,2,9,4,0,133,239,206,108,20,1069,1790,2859,98,15,8,3,6.72,3.08,2.18,8.34,1.97,0.238,1.27,0.241,"69.8 %",5.63,1.16,"19.5 %","43.2 %","37.3 %","9.7 %","18.9 %","6.3 %","37.5 %",-10.2,178,NA,NA,-10.2,-1,"($6.3)",5.62,4.48,-2.38,-13.63,11.26,-25.41,-2.6,0.87,0.87,0.87,0.61,29,-1.84,-0.89,"57.4 %",3200,NA,NA,0,0,0,NA
"4085",2008,"Tom Gordon","Phillies",7.89,5.16,1.53,0.91,"18.7 %","12.2 %","6.5 %",0.254,1.62,0.301,"66.2 %",119,101,114,5.16,4.41,0.74,4.92,4.42,5,4,5.16,34,0,0,0,2,1,29.2,139,31,19,17,3,17,1,0,4,0,26,38,41,16,2,218,316,534,20,0,1,0,7.89,5.16,1.53,9.4,0.91,0.254,1.62,0.301,"66.2 %",4.41,0.93,"16.8 %","40.0 %","43.2 %","4.9 %","7.3 %","0.0 %","0.0 %",NA,NA,0.7,29.2,0.7,0.1,"$0.4",4.28,4.92,0.33,-4.3,4.63,-2.98,-0.3,1.9,1.92,1.81,1.6,27,-0.3,0.47,"47.4 %",282,NA,NA,0,0,0,NA
"4086",2007,"Kevin Millwood","Rangers",6.41,3.49,1.84,0.99,"15.6 %","8.5 %","7.1 %",0.299,1.62,0.34,"67.7 %",111,100,101,5.16,4.55,0.61,4.49,4.59,10,14,5.16,31,31,0,0,0,0,172.2,788,213,111,99,19,67,2,8,4,0,123,272,189,125,15,1117,1836,2953,98,28,4,1,6.41,3.49,1.84,11.1,0.99,0.299,1.62,0.34,"67.7 %",4.55,1.44,"21.3 %","46.4 %","32.3 %","7.9 %","10.1 %","10.3 %","25.0 %",21.5,172.2,NA,NA,21.5,2.1,"$11.8",5.02,4.49,-1.66,-15.63,13.97,-14.29,-1.41,1.03,1.03,0.87,0.87,31,-1.28,-0.33,"63.2 %",106,NA,NA,0,0,0,NA
"4087",2007,"Willie Eyre","Rangers",5.56,4.24,1.31,1.06,"13.7 %","10.4 %","3.3 %",0.285,1.62,0.313,"69.1 %",111,110,111,5.16,4.99,0.17,4.94,4.84,4,6,5.16,33,2,0,0,1,0,68,307,78,42,39,8,32,4,1,5,0,42,101,80,43,9,467,692,1159,33,4,8,2,5.56,4.24,1.31,10.32,1.06,0.285,1.62,0.313,"69.1 %",4.99,1.26,"19.2 %","45.1 %","35.7 %","11.3 %","10.0 %","4.0 %","25.0 %",-2.9,7,2.7,61,-0.2,0,"$0.1",5.2,4.94,-1.69,-6,4.31,-0.71,-0.06,0.93,0.94,1,0.91,23,-0.19,-1.64,"58.0 %",2078,NA,NA,0,0,0,NA
"4088",2005,"D.J. Houlton","Dodgers",6.28,3.63,1.73,1.47,"15.6 %","9.0 %","6.6 %",0.28,1.53,0.305,"71.8 %",124,121,116,5.16,5.14,0.03,4.92,4.68,6,9,5.16,35,19,0,0,0,0,129,578,145,79,74,21,52,3,8,2,0,90,140,178,92,22,803,1376,2179,61,7,18,2,6.28,3.63,1.73,10.12,1.47,0.28,1.53,0.305,"71.8 %",5.14,0.79,"22.4 %","34.1 %","43.4 %","12.4 %","11.8 %","5.0 %","11.1 %",3.3,105,-0.2,24,3.1,0.3,"$1.4",5.64,4.92,-0.67,-9.71,9.03,-13,-1.29,0.92,0.92,0.68,0.9,31,-1.46,0.72,"66.3 %",3566,NA,NA,0,0,0,NA
"4089",2008,"Glendon Rusch","- - -",5.92,2.69,2.2,1.08,"15.0 %","6.8 %","8.2 %",0.275,1.42,0.303,"65.7 %",117,97,100,5.16,4.27,0.9,4.3,4.34,5,5,5.16,35,9,0,0,0,1,83.2,367,94,50,48,10,25,7,0,2,0,55,115,101,63,13,502,913,1415,47,4,8,1,5.92,2.69,2.2,10.11,1.08,0.275,1.42,0.303,"65.7 %",4.27,1.14,"22.6 %","41.2 %","36.2 %","12.9 %","9.9 %","3.5 %","12.5 %",8.6,46.1,0.6,36.4,9.2,0.9,"$5.8",5.02,4.3,-0.33,-6.13,5.8,-2.89,-0.4,0.93,0.93,0.92,1.06,26,0.11,-0.46,"67.6 %",707,NA,NA,0,0,0,NA
"4090",2006,"Neal Cotts","White Sox",7.17,4,1.79,2,"17.1 %","9.6 %","7.6 %",0.286,1.63,0.308,"78.2 %",109,124,105,5.17,5.94,-0.78,4.75,4.35,1,2,5.17,70,0,0,0,1,3,54,251,64,33,31,12,24,6,3,3,0,43,74,65,36,7,386,645,1031,23,2,6,0,7.17,4,1.79,10.67,2,0.286,1.63,0.308,"78.2 %",5.94,1.14,"20.6 %","42.3 %","37.1 %","10.8 %","18.5 %","2.7 %","0.0 %",NA,NA,-5.4,54,-5.4,-0.5,"($2.5)",6.42,4.75,-0.47,-4.63,4.16,-8.33,-0.75,0.93,0.99,1.16,1.09,56,-0.84,0.34,"83.5 %",1797,NA,NA,0,0,0,NA
"4091",2006,"Brian Meadows","Rays",4.52,1.94,2.33,1.81,"11.3 %","4.8 %","6.4 %",0.304,1.51,0.308,"72.6 %",115,119,112,5.17,5.4,-0.23,5.07,4.7,3,6,5.17,53,0,0,0,8,2,69.2,311,90,43,40,14,15,4,0,2,0,35,98,113,46,8,397,705,1102,34,2,3,2,4.52,1.94,2.33,11.63,1.81,0.304,1.51,0.308,"72.6 %",5.4,0.87,"17.9 %","38.1 %","44.0 %","7.1 %","12.4 %","2.0 %","66.7 %",NA,NA,-5.5,69.2,-5.5,-0.5,"($2.5)",5.16,5.07,-0.29,-6.61,6.33,-10.47,-0.99,1.12,1.12,1.2,1.16,26,-0.82,0.56,"73.8 %",998,NA,NA,0,0,0,NA
"4092",2007,"Eric Milton","Reds",5.17,2.59,2,1.15,"12.6 %","6.3 %","6.3 %",0.291,1.53,0.313,"63.7 %",113,99,116,5.17,4.61,0.56,5.19,5.33,0,4,5.17,6,6,0,0,0,0,31.1,143,39,21,18,4,9,0,0,2,0,18,29,56,27,6,165,330,495,7,3,4,0,5.17,2.59,2,11.2,1.15,0.291,1.53,0.313,"63.7 %",4.61,0.52,"24.1 %","25.9 %","50.0 %","10.7 %","7.1 %","10.3 %","0.0 %",4.8,31.1,NA,NA,4.8,0.5,"$2.6",5.28,5.19,-0.63,-2.7,2.08,-4.09,-0.4,0.85,0.85,0.88,0.8,6,-0.31,-0.43,"58.6 %",743,NA,NA,0,0,0,NA
"4093",2007,"Jay Witasick","- - -",5.17,7.76,0.67,0.57,"12.3 %","18.5 %","-6.2 %",0.263,1.85,0.296,"71.2 %",116,127,148,5.17,5.6,-0.43,6.61,6.41,1,0,5.17,36,0,0,0,0,1,31.1,146,31,19,18,2,27,2,1,4,0,18,36,46,17,3,271,341,612,17,1,1,1,5.17,7.76,0.67,8.9,0.57,0.263,1.85,0.296,"71.2 %",5.6,0.78,"17.2 %","36.4 %","46.5 %","6.5 %","4.3 %","2.8 %","100.0 %",NA,NA,-2.9,31.1,-2.9,-0.3,"($1.6)",5.32,6.61,-0.92,-2.3,1.38,-2.79,-0.26,0.66,0.67,0.61,1.14,26,-0.28,-1.11,"61.3 %",1138,NA,NA,0,0,0,NA
"4094",2007,"Dontrelle Willis","Marlins",6.4,3.81,1.68,1.27,"15.5 %","9.2 %","6.3 %",0.287,1.6,0.318,"70.0 %",117,116,103,5.17,5.13,0.04,4.62,4.71,10,15,5.17,35,35,0,0,0,0,205.1,942,241,131,118,29,87,4,14,9,1,146,313,217,144,16,1374,2117,3491,143,24,21,3,6.4,3.81,1.68,10.56,1.27,0.287,1.6,0.318,"70.0 %",5.13,1.44,"21.4 %","46.4 %","32.2 %","7.4 %","13.4 %","7.7 %","14.3 %",9.7,205.1,NA,NA,9.7,0.9,"$5.1",5.47,4.62,-2.18,-17.71,15.53,-20.58,-1.96,0.97,0.97,0.85,1,35,-2.83,0.58,"77.7 %",1703,NA,NA,0,0,0,NA
